1: 1, 1+5: 6, 1*5 5, 1*1: 1
2446: 2446, 2446+5: 2451, 2446*5 12230, 2446*2446: 5982916
2447: 2447, 2447+5: 2452, 2447*5 12235, 2447*2447: 5987809
2448: 2448, 2448+5: 2453, 2448*5 12240, 2448*2448: 5992704
2449: 2449, 2449+5: 2454, 2449*5 12245, 2449*2449: 5997601
2450: 2450, 2450+5: 2455, 2450*5 12250, 2450*2450: 6002500
2451: 2451, 2451+5: 2456, 2451*5 12255, 2451*2451: 6007401
2452: 2452, 2452+5: 2457, 2452*5 12260, 2452*2452: 6012304
2453: 2453, 2453+5: 2458, 2453*5 12265, 2453*2453: 6017209
2454: 2454, 2454+5: 2459, 2454*5 12270, 2454*2454: 6022116
2455: 2455, 2455+5: 2460, 2455*5 12275, 2455*2455: 6027025
2456: 2456, 2456+5: 2461, 2456*5 12280, 2456*2456: 6031936
2457: 2457, 2457+5: 2462, 2457*5 12285, 2457*2457: 6036849
2458: 2458, 2458+5: 2463, 2458*5 12290, 2458*2458: 6041764
2459: 2459, 2459+5: 2464, 2459*5 12295, 2459*2459: 6046681
2460: 2460, 2460+5: 2465, 2460*5 12300, 2460*2460: 6051600
2461: 2461, 2461+5: 2466, 2461*5 12305, 2461*2461: 6056521
2462: 2462, 2462+5: 2467, 2462*5 12310, 2462*2462: 6061444
2463: 2463, 2463+5: 2468, 2463*5 12315, 2463*2463: 6066369
2464: 2464, 2464+5: 2469, 2464*5 12320, 2464*2464: 6071296
2465: 2465, 2465+5: 2470, 2465*5 12325, 2465*2465: 6076225
2466: 2466, 2466+5: 2471, 2466*5 12330, 2466*2466: 6081156
2467: 2467, 2467+5: 2472, 2467*5 12335, 2467*2467: 6086089
2468: 2468, 2468+5: 2473, 2468*5 12340, 2468*2468: 6091024
2469: 2469, 2469+5: 2474, 2469*5 12345, 2469*2469: 6095961
2470: 2470, 2470+5: 2475, 2470*5 12350, 2470*2470: 6100900
2471: 2471, 2471+5: 2476, 2471*5 12355, 2471*2471: 6105841
2472: 2472, 2472+5: 2477, 2472*5 12360, 2472*2472: 6110784
2473: 2473, 2473+5: 2478, 2473*5 12365, 2473*2473: 6115729
2474: 2474, 2474+5: 2479, 2474*5 12370, 2474*2474: 6120676
2475: 2475, 2475+5: 2480, 2475*5 12375, 2475*2475: 6125625
2476: 2476, 2476+5: 2481, 2476*5 12380, 2476*2476: 6130576
2477: 2477, 2477+5: 2482, 2477*5 12385, 2477*2477: 6135529
2478: 2478, 2478+5: 2483, 2478*5 12390, 2478*2478: 6140484
2479: 2479, 2479+5: 2484, 2479*5 12395, 2479*2479: 6145441
2480: 2480, 2480+5: 2485, 2480*5 12400, 2480*2480: 6150400
2481: 2481, 2481+5: 2486, 2481*5 12405, 2481*2481: 6155361
2482: 2482, 2482+5: 2487, 2482*5 12410, 2482*2482: 6160324
2483: 2483, 2483+5: 2488, 2483*5 12415, 2483*2483: 6165289
2484: 2484, 2484+5: 2489, 2484*5 12420, 2484*2484: 6170256
2485: 2485, 2485+5: 2490, 2485*5 12425, 2485*2485: 6175225
2486: 2486, 2486+5: 2491, 2486*5 12430, 2486*2486: 6180196
2487: 2487, 2487+5: 2492, 2487*5 12435, 2487*2487: 6185169
2488: 2488, 2488+5: 2493, 2488*5 12440, 2488*2488: 6190144
2489: 2489, 2489+5: 2494, 2489*5 12445, 2489*2489: 6195121
2490: 2490, 2490+5: 2495, 2490*5 12450, 2490*2490: 6200100
2491: 2491, 2491+5: 2496, 2491*5 12455, 2491*2491: 6205081
2492: 2492, 2492+5: 2497, 2492*5 12460, 2492*2492: 6210064
2493: 2493, 2493+5: 2498, 2493*5 12465, 2493*2493: 6215049
2494: 2494, 2494+5: 2499, 2494*5 12470, 2494*2494: 6220036
2495: 2495, 2495+5: 2500, 2495*5 12475, 2495*2495: 6225025
2496: 2496, 2496+5: 2501, 2496*5 12480, 2496*2496: 6230016
2497: 2497, 2497+5: 2502, 2497*5 12485, 2497*2497: 6235009
2498: 2498, 2498+5: 2503, 2498*5 12490, 2498*2498: 6240004
2499: 2499, 2499+5: 2504, 2499*5 12495, 2499*2499: 6245001
2500: 2500, 2500+5: 2505, 2500*5 12500, 2500*2500: 6250000
2501: 2501, 2501+5: 2506, 2501*5 12505, 2501*2501: 6255001
2502: 2502, 2502+5: 2507, 2502*5 12510, 2502*2502: 6260004
2503: 2503, 2503+5: 2508, 2503*5 12515, 2503*2503: 6265009
2504: 2504, 2504+5: 2509, 2504*5 12520, 2504*2504: 6270016
2505: 2505, 2505+5: 2510, 2505*5 12525, 2505*2505: 6275025
2506: 2506, 2506+5: 2511, 2506*5 12530, 2506*2506: 6280036
2507: 2507, 2507+5: 2512, 2507*5 12535, 2507*2507: 6285049
2508: 2508, 2508+5: 2513, 2508*5 12540, 2508*2508: 6290064
2509: 2509, 2509+5: 2514, 2509*5 12545, 2509*2509: 6295081
2510: 2510, 2510+5: 2515, 2510*5 12550, 2510*2510: 6300100
2511: 2511, 2511+5: 2516, 2511*5 12555, 2511*2511: 6305121
2512: 2512, 2512+5: 2517, 2512*5 12560, 2512*2512: 6310144
2513: 2513, 2513+5: 2518, 2513*5 12565, 2513*2513: 6315169
2514: 2514, 2514+5: 2519, 2514*5 12570, 2514*2514: 6320196
2515: 2515, 2515+5: 2520, 2515*5 12575, 2515*2515: 6325225
2516: 2516, 2516+5: 2521, 2516*5 12580, 2516*2516: 6330256
2517: 2517, 2517+5: 2522, 2517*5 12585, 2517*2517: 6335289
2518: 2518, 2518+5: 2523, 2518*5 12590, 2518*2518: 6340324
2519: 2519, 2519+5: 2524, 2519*5 12595, 2519*2519: 6345361
2520: 2520, 2520+5: 2525, 2520*5 12600, 2520*2520: 6350400
2521: 2521, 2521+5: 2526, 2521*5 12605, 2521*2521: 6355441
2522: 2522, 2522+5: 2527, 2522*5 12610, 2522*2522: 6360484
2523: 2523, 2523+5: 2528, 2523*5 12615, 2523*2523: 6365529
2524: 2524, 2524+5: 2529, 2524*5 12620, 2524*2524: 6370576
2525: 2525, 2525+5: 2530, 2525*5 12625, 2525*2525: 6375625
2526: 2526, 2526+5: 2531, 2526*5 12630, 2526*2526: 6380676
2527: 2527, 2527+5: 2532, 2527*5 12635, 2527*2527: 6385729
2528: 2528, 2528+5: 2533, 2528*5 12640, 2528*2528: 6390784
2529: 2529, 2529+5: 2534, 2529*5 12645, 2529*2529: 6395841
2530: 2530, 2530+5: 2535, 2530*5 12650, 2530*2530: 6400900
2531: 2531, 2531+5: 2536, 2531*5 12655, 2531*2531: 6405961
2532: 2532, 2532+5: 2537, 2532*5 12660, 2532*2532: 6411024
2533: 2533, 2533+5: 2538, 2533*5 12665, 2533*2533: 6416089
2534: 2534, 2534+5: 2539, 2534*5 12670, 2534*2534: 6421156
2535: 2535, 2535+5: 2540, 2535*5 12675, 2535*2535: 6426225
2536: 2536, 2536+5: 2541, 2536*5 12680, 2536*2536: 6431296
2537: 2537, 2537+5: 2542, 2537*5 12685, 2537*2537: 6436369
2538: 2538, 2538+5: 2543, 2538*5 12690, 2538*2538: 6441444
2539: 2539, 2539+5: 2544, 2539*5 12695, 2539*2539: 6446521
2540: 2540, 2540+5: 2545, 2540*5 12700, 2540*2540: 6451600
2541: 2541, 2541+5: 2546, 2541*5 12705, 2541*2541: 6456681
2542: 2542, 2542+5: 2547, 2542*5 12710, 2542*2542: 6461764
2543: 2543, 2543+5: 2548, 2543*5 12715, 2543*2543: 6466849
2544: 2544, 2544+5: 2549, 2544*5 12720, 2544*2544: 6471936
2545: 2545, 2545+5: 2550, 2545*5 12725, 2545*2545: 6477025
2546: 2546, 2546+5: 2551, 2546*5 12730, 2546*2546: 6482116
2547: 2547, 2547+5: 2552, 2547*5 12735, 2547*2547: 6487209
2548: 2548, 2548+5: 2553, 2548*5 12740, 2548*2548: 6492304
2549: 2549, 2549+5: 2554, 2549*5 12745, 2549*2549: 6497401
2550: 2550, 2550+5: 2555, 2550*5 12750, 2550*2550: 6502500
2551: 2551, 2551+5: 2556, 2551*5 12755, 2551*2551: 6507601
2552: 2552, 2552+5: 2557, 2552*5 12760, 2552*2552: 6512704
2553: 2553, 2553+5: 2558, 2553*5 12765, 2553*2553: 6517809
2554: 2554, 2554+5: 2559, 2554*5 12770, 2554*2554: 6522916
2555: 2555, 2555+5: 2560, 2555*5 12775, 2555*2555: 6528025
2556: 2556, 2556+5: 2561, 2556*5 12780, 2556*2556: 6533136
2557: 2557, 2557+5: 2562, 2557*5 12785, 2557*2557: 6538249
2558: 2558, 2558+5: 2563, 2558*5 12790, 2558*2558: 6543364
2559: 2559, 2559+5: 2564, 2559*5 12795, 2559*2559: 6548481
2560: 2560, 2560+5: 2565, 2560*5 12800, 2560*2560: 6553600
2561: 2561, 2561+5: 2566, 2561*5 12805, 2561*2561: 6558721
2562: 2562, 2562+5: 2567, 2562*5 12810, 2562*2562: 6563844
2563: 2563, 2563+5: 2568, 2563*5 12815, 2563*2563: 6568969
2564: 2564, 2564+5: 2569, 2564*5 12820, 2564*2564: 6574096
2565: 2565, 2565+5: 2570, 2565*5 12825, 2565*2565: 6579225
2566: 2566, 2566+5: 2571, 2566*5 12830, 2566*2566: 6584356
2567: 2567, 2567+5: 2572, 2567*5 12835, 2567*2567: 6589489
2568: 2568, 2568+5: 2573, 2568*5 12840, 2568*2568: 6594624
2569: 2569, 2569+5: 2574, 2569*5 12845, 2569*2569: 6599761
2570: 2570, 2570+5: 2575, 2570*5 12850, 2570*2570: 6604900
2571: 2571, 2571+5: 2576, 2571*5 12855, 2571*2571: 6610041
2572: 2572, 2572+5: 2577, 2572*5 12860, 2572*2572: 6615184
2573: 2573, 2573+5: 2578, 2573*5 12865, 2573*2573: 6620329
2574: 2574, 2574+5: 2579, 2574*5 12870, 2574*2574: 6625476
2575: 2575, 2575+5: 2580, 2575*5 12875, 2575*2575: 6630625
2576: 2576, 2576+5: 2581, 2576*5 12880, 2576*2576: 6635776
2577: 2577, 2577+5: 2582, 2577*5 12885, 2577*2577: 6640929
2578: 2578, 2578+5: 2583, 2578*5 12890, 2578*2578: 6646084
2579: 2579, 2579+5: 2584, 2579*5 12895, 2579*2579: 6651241
2580: 2580, 2580+5: 2585, 2580*5 12900, 2580*2580: 6656400
2581: 2581, 2581+5: 2586, 2581*5 12905, 2581*2581: 6661561
2582: 2582, 2582+5: 2587, 2582*5 12910, 2582*2582: 6666724
2583: 2583, 2583+5: 2588, 2583*5 12915, 2583*2583: 6671889
2584: 2584, 2584+5: 2589, 2584*5 12920, 2584*2584: 6677056
2585: 2585, 2585+5: 2590, 2585*5 12925, 2585*2585: 6682225
2586: 2586, 2586+5: 2591, 2586*5 12930, 2586*2586: 6687396
2587: 2587, 2587+5: 2592, 2587*5 12935, 2587*2587: 6692569
2588: 2588, 2588+5: 2593, 2588*5 12940, 2588*2588: 6697744
2589: 2589, 2589+5: 2594, 2589*5 12945, 2589*2589: 6702921
2590: 2590, 2590+5: 2595, 2590*5 12950, 2590*2590: 6708100
2591: 2591, 2591+5: 2596, 2591*5 12955, 2591*2591: 6713281
2592: 2592, 2592+5: 2597, 2592*5 12960, 2592*2592: 6718464
2593: 2593, 2593+5: 2598, 2593*5 12965, 2593*2593: 6723649
2594: 2594, 2594+5: 2599, 2594*5 12970, 2594*2594: 6728836
2595: 2595, 2595+5: 2600, 2595*5 12975, 2595*2595: 6734025
2596: 2596, 2596+5: 2601, 2596*5 12980, 2596*2596: 6739216
2597: 2597, 2597+5: 2602, 2597*5 12985, 2597*2597: 6744409
2598: 2598, 2598+5: 2603, 2598*5 12990, 2598*2598: 6749604
2599: 2599, 2599+5: 2604, 2599*5 12995, 2599*2599: 6754801
2600: 2600, 2600+5: 2605, 2600*5 13000, 2600*2600: 6760000
2601: 2601, 2601+5: 2606, 2601*5 13005, 2601*2601: 6765201
2602: 2602, 2602+5: 2607, 2602*5 13010, 2602*2602: 6770404
2603: 2603, 2603+5: 2608, 2603*5 13015, 2603*2603: 6775609
2604: 2604, 2604+5: 2609, 2604*5 13020, 2604*2604: 6780816
2605: 2605, 2605+5: 2610, 2605*5 13025, 2605*2605: 6786025
2606: 2606, 2606+5: 2611, 2606*5 13030, 2606*2606: 6791236
2607: 2607, 2607+5: 2612, 2607*5 13035, 2607*2607: 6796449
2608: 2608, 2608+5: 2613, 2608*5 13040, 2608*2608: 6801664
2609: 2609, 2609+5: 2614, 2609*5 13045, 2609*2609: 6806881
2610: 2610, 2610+5: 2615, 2610*5 13050, 2610*2610: 6812100
2611: 2611, 2611+5: 2616, 2611*5 13055, 2611*2611: 6817321
2612: 2612, 2612+5: 2617, 2612*5 13060, 2612*2612: 6822544
2613: 2613, 2613+5: 2618, 2613*5 13065, 2613*2613: 6827769
2614: 2614, 2614+5: 2619, 2614*5 13070, 2614*2614: 6832996
2615: 2615, 2615+5: 2620, 2615*5 13075, 2615*2615: 6838225
2616: 2616, 2616+5: 2621, 2616*5 13080, 2616*2616: 6843456
2617: 2617, 2617+5: 2622, 2617*5 13085, 2617*2617: 6848689
2618: 2618, 2618+5: 2623, 2618*5 13090, 2618*2618: 6853924
2619: 2619, 2619+5: 2624, 2619*5 13095, 2619*2619: 6859161
2620: 2620, 2620+5: 2625, 2620*5 13100, 2620*2620: 6864400
2621: 2621, 2621+5: 2626, 2621*5 13105, 2621*2621: 6869641
2622: 2622, 2622+5: 2627, 2622*5 13110, 2622*2622: 6874884
2623: 2623, 2623+5: 2628, 2623*5 13115, 2623*2623: 6880129
2624: 2624, 2624+5: 2629, 2624*5 13120, 2624*2624: 6885376
2625: 2625, 2625+5: 2630, 2625*5 13125, 2625*2625: 6890625
2626: 2626, 2626+5: 2631, 2626*5 13130, 2626*2626: 6895876
2627: 2627, 2627+5: 2632, 2627*5 13135, 2627*2627: 6901129
2628: 2628, 2628+5: 2633, 2628*5 13140, 2628*2628: 6906384
2629: 2629, 2629+5: 2634, 2629*5 13145, 2629*2629: 6911641
2630: 2630, 2630+5: 2635, 2630*5 13150, 2630*2630: 6916900
2631: 2631, 2631+5: 2636, 2631*5 13155, 2631*2631: 6922161
2632: 2632, 2632+5: 2637, 2632*5 13160, 2632*2632: 6927424
2633: 2633, 2633+5: 2638, 2633*5 13165, 2633*2633: 6932689
2634: 2634, 2634+5: 2639, 2634*5 13170, 2634*2634: 6937956
2635: 2635, 2635+5: 2640, 2635*5 13175, 2635*2635: 6943225
2636: 2636, 2636+5: 2641, 2636*5 13180, 2636*2636: 6948496
2637: 2637, 2637+5: 2642, 2637*5 13185, 2637*2637: 6953769
2638: 2638, 2638+5: 2643, 2638*5 13190, 2638*2638: 6959044
2639: 2639, 2639+5: 2644, 2639*5 13195, 2639*2639: 6964321
2640: 2640, 2640+5: 2645, 2640*5 13200, 2640*2640: 6969600
2641: 2641, 2641+5: 2646, 2641*5 13205, 2641*2641: 6974881
2642: 2642, 2642+5: 2647, 2642*5 13210, 2642*2642: 6980164
2643: 2643, 2643+5: 2648, 2643*5 13215, 2643*2643: 6985449
2644: 2644, 2644+5: 2649, 2644*5 13220, 2644*2644: 6990736
2645: 2645, 2645+5: 2650, 2645*5 13225, 2645*2645: 6996025
2646: 2646, 2646+5: 2651, 2646*5 13230, 2646*2646: 7001316
2647: 2647, 2647+5: 2652, 2647*5 13235, 2647*2647: 7006609
2648: 2648, 2648+5: 2653, 2648*5 13240, 2648*2648: 7011904
2649: 2649, 2649+5: 2654, 2649*5 13245, 2649*2649: 7017201
2650: 2650, 2650+5: 2655, 2650*5 13250, 2650*2650: 7022500
2651: 2651, 2651+5: 2656, 2651*5 13255, 2651*2651: 7027801
2652: 2652, 2652+5: 2657, 2652*5 13260, 2652*2652: 7033104
2653: 2653, 2653+5: 2658, 2653*5 13265, 2653*2653: 7038409
2654: 2654, 2654+5: 2659, 2654*5 13270, 2654*2654: 7043716
2655: 2655, 2655+5: 2660, 2655*5 13275, 2655*2655: 7049025
2656: 2656, 2656+5: 2661, 2656*5 13280, 2656*2656: 7054336
2657: 2657, 2657+5: 2662, 2657*5 13285, 2657*2657: 7059649
2658: 2658, 2658+5: 2663, 2658*5 13290, 2658*2658: 7064964
2659: 2659, 2659+5: 2664, 2659*5 13295, 2659*2659: 7070281
2660: 2660, 2660+5: 2665, 2660*5 13300, 2660*2660: 7075600
2661: 2661, 2661+5: 2666, 2661*5 13305, 2661*2661: 7080921
2662: 2662, 2662+5: 2667, 2662*5 13310, 2662*2662: 7086244
2663: 2663, 2663+5: 2668, 2663*5 13315, 2663*2663: 7091569
2664: 2664, 2664+5: 2669, 2664*5 13320, 2664*2664: 7096896
2665: 2665, 2665+5: 2670, 2665*5 13325, 2665*2665: 7102225
2666: 2666, 2666+5: 2671, 2666*5 13330, 2666*2666: 7107556
2667: 2667, 2667+5: 2672, 2667*5 13335, 2667*2667: 7112889
2668: 2668, 2668+5: 2673, 2668*5 13340, 2668*2668: 7118224
2669: 2669, 2669+5: 2674, 2669*5 13345, 2669*2669: 7123561
2670: 2670, 2670+5: 2675, 2670*5 13350, 2670*2670: 7128900
2671: 2671, 2671+5: 2676, 2671*5 13355, 2671*2671: 7134241
2672: 2672, 2672+5: 2677, 2672*5 13360, 2672*2672: 7139584
2673: 2673, 2673+5: 2678, 2673*5 13365, 2673*2673: 7144929
2674: 2674, 2674+5: 2679, 2674*5 13370, 2674*2674: 7150276
2675: 2675, 2675+5: 2680, 2675*5 13375, 2675*2675: 7155625
2676: 2676, 2676+5: 2681, 2676*5 13380, 2676*2676: 7160976
2677: 2677, 2677+5: 2682, 2677*5 13385, 2677*2677: 7166329
2678: 2678, 2678+5: 2683, 2678*5 13390, 2678*2678: 7171684
2679: 2679, 2679+5: 2684, 2679*5 13395, 2679*2679: 7177041
2680: 2680, 2680+5: 2685, 2680*5 13400, 2680*2680: 7182400
2681: 2681, 2681+5: 2686, 2681*5 13405, 2681*2681: 7187761
2682: 2682, 2682+5: 2687, 2682*5 13410, 2682*2682: 7193124
2683: 2683, 2683+5: 2688, 2683*5 13415, 2683*2683: 7198489
2684: 2684, 2684+5: 2689, 2684*5 13420, 2684*2684: 7203856
2685: 2685, 2685+5: 2690, 2685*5 13425, 2685*2685: 7209225
2686: 2686, 2686+5: 2691, 2686*5 13430, 2686*2686: 7214596
2687: 2687, 2687+5: 2692, 2687*5 13435, 2687*2687: 7219969
2688: 2688, 2688+5: 2693, 2688*5 13440, 2688*2688: 7225344
2689: 2689, 2689+5: 2694, 2689*5 13445, 2689*2689: 7230721
2690: 2690, 2690+5: 2695, 2690*5 13450, 2690*2690: 7236100
2691: 2691, 2691+5: 2696, 2691*5 13455, 2691*2691: 7241481
2692: 2692, 2692+5: 2697, 2692*5 13460, 2692*2692: 7246864
2693: 2693, 2693+5: 2698, 2693*5 13465, 2693*2693: 7252249
2694: 2694, 2694+5: 2699, 2694*5 13470, 2694*2694: 7257636
2695: 2695, 2695+5: 2700, 2695*5 13475, 2695*2695: 7263025
2696: 2696, 2696+5: 2701, 2696*5 13480, 2696*2696: 7268416
2697: 2697, 2697+5: 2702, 2697*5 13485, 2697*2697: 7273809
2698: 2698, 2698+5: 2703, 2698*5 13490, 2698*2698: 7279204
2699: 2699, 2699+5: 2704, 2699*5 13495, 2699*2699: 7284601
2700: 2700, 2700+5: 2705, 2700*5 13500, 2700*2700: 7290000
2701: 2701, 2701+5: 2706, 2701*5 13505, 2701*2701: 7295401
2702: 2702, 2702+5: 2707, 2702*5 13510, 2702*2702: 7300804
2703: 2703, 2703+5: 2708, 2703*5 13515, 2703*2703: 7306209
2704: 2704, 2704+5: 2709, 2704*5 13520, 2704*2704: 7311616
2705: 2705, 2705+5: 2710, 2705*5 13525, 2705*2705: 7317025
2706: 2706, 2706+5: 2711, 2706*5 13530, 2706*2706: 7322436
2707: 2707, 2707+5: 2712, 2707*5 13535, 2707*2707: 7327849
2708: 2708, 2708+5: 2713, 2708*5 13540, 2708*2708: 7333264
2709: 2709, 2709+5: 2714, 2709*5 13545, 2709*2709: 7338681
2710: 2710, 2710+5: 2715, 2710*5 13550, 2710*2710: 7344100
2711: 2711, 2711+5: 2716, 2711*5 13555, 2711*2711: 7349521
2712: 2712, 2712+5: 2717, 2712*5 13560, 2712*2712: 7354944
2713: 2713, 2713+5: 2718, 2713*5 13565, 2713*2713: 7360369
2714: 2714, 2714+5: 2719, 2714*5 13570, 2714*2714: 7365796
2715: 2715, 2715+5: 2720, 2715*5 13575, 2715*2715: 7371225
2716: 2716, 2716+5: 2721, 2716*5 13580, 2716*2716: 7376656
2717: 2717, 2717+5: 2722, 2717*5 13585, 2717*2717: 7382089
2718: 2718, 2718+5: 2723, 2718*5 13590, 2718*2718: 7387524
2719: 2719, 2719+5: 2724, 2719*5 13595, 2719*2719: 7392961
2720: 2720, 2720+5: 2725, 2720*5 13600, 2720*2720: 7398400
2721: 2721, 2721+5: 2726, 2721*5 13605, 2721*2721: 7403841
2722: 2722, 2722+5: 2727, 2722*5 13610, 2722*2722: 7409284
2723: 2723, 2723+5: 2728, 2723*5 13615, 2723*2723: 7414729
2724: 2724, 2724+5: 2729, 2724*5 13620, 2724*2724: 7420176
2725: 2725, 2725+5: 2730, 2725*5 13625, 2725*2725: 7425625
2726: 2726, 2726+5: 2731, 2726*5 13630, 2726*2726: 7431076
2727: 2727, 2727+5: 2732, 2727*5 13635, 2727*2727: 7436529
2728: 2728, 2728+5: 2733, 2728*5 13640, 2728*2728: 7441984
2729: 2729, 2729+5: 2734, 2729*5 13645, 2729*2729: 7447441
2730: 2730, 2730+5: 2735, 2730*5 13650, 2730*2730: 7452900
2731: 2731, 2731+5: 2736, 2731*5 13655, 2731*2731: 7458361
2732: 2732, 2732+5: 2737, 2732*5 13660, 2732*2732: 7463824
2733: 2733, 2733+5: 2738, 2733*5 13665, 2733*2733: 7469289
2734: 2734, 2734+5: 2739, 2734*5 13670, 2734*2734: 7474756
2735: 2735, 2735+5: 2740, 2735*5 13675, 2735*2735: 7480225
2736: 2736, 2736+5: 2741, 2736*5 13680, 2736*2736: 7485696
2737: 2737, 2737+5: 2742, 2737*5 13685, 2737*2737: 7491169
2738: 2738, 2738+5: 2743, 2738*5 13690, 2738*2738: 7496644
2739: 2739, 2739+5: 2744, 2739*5 13695, 2739*2739: 7502121
2740: 2740, 2740+5: 2745, 2740*5 13700, 2740*2740: 7507600
2741: 2741, 2741+5: 2746, 2741*5 13705, 2741*2741: 7513081
2742: 2742, 2742+5: 2747, 2742*5 13710, 2742*2742: 7518564
2743: 2743, 2743+5: 2748, 2743*5 13715, 2743*2743: 7524049
2744: 2744, 2744+5: 2749, 2744*5 13720, 2744*2744: 7529536
2745: 2745, 2745+5: 2750, 2745*5 13725, 2745*2745: 7535025
2746: 2746, 2746+5: 2751, 2746*5 13730, 2746*2746: 7540516
2747: 2747, 2747+5: 2752, 2747*5 13735, 2747*2747: 7546009
2748: 2748, 2748+5: 2753, 2748*5 13740, 2748*2748: 7551504
2749: 2749, 2749+5: 2754, 2749*5 13745, 2749*2749: 7557001
2750: 2750, 2750+5: 2755, 2750*5 13750, 2750*2750: 7562500
2751: 2751, 2751+5: 2756, 2751*5 13755, 2751*2751: 7568001
2752: 2752, 2752+5: 2757, 2752*5 13760, 2752*2752: 7573504
2753: 2753, 2753+5: 2758, 2753*5 13765, 2753*2753: 7579009
2754: 2754, 2754+5: 2759, 2754*5 13770, 2754*2754: 7584516
2755: 2755, 2755+5: 2760, 2755*5 13775, 2755*2755: 7590025
2756: 2756, 2756+5: 2761, 2756*5 13780, 2756*2756: 7595536
2757: 2757, 2757+5: 2762, 2757*5 13785, 2757*2757: 7601049
2758: 2758, 2758+5: 2763, 2758*5 13790, 2758*2758: 7606564
2759: 2759, 2759+5: 2764, 2759*5 13795, 2759*2759: 7612081
2760: 2760, 2760+5: 2765, 2760*5 13800, 2760*2760: 7617600
2761: 2761, 2761+5: 2766, 2761*5 13805, 2761*2761: 7623121
2762: 2762, 2762+5: 2767, 2762*5 13810, 2762*2762: 7628644
2763: 2763, 2763+5: 2768, 2763*5 13815, 2763*2763: 7634169
2764: 2764, 2764+5: 2769, 2764*5 13820, 2764*2764: 7639696
2765: 2765, 2765+5: 2770, 2765*5 13825, 2765*2765: 7645225
2766: 2766, 2766+5: 2771, 2766*5 13830, 2766*2766: 7650756
2767: 2767, 2767+5: 2772, 2767*5 13835, 2767*2767: 7656289
2768: 2768, 2768+5: 2773, 2768*5 13840, 2768*2768: 7661824
2769: 2769, 2769+5: 2774, 2769*5 13845, 2769*2769: 7667361
2770: 2770, 2770+5: 2775, 2770*5 13850, 2770*2770: 7672900
2771: 2771, 2771+5: 2776, 2771*5 13855, 2771*2771: 7678441
2772: 2772, 2772+5: 2777, 2772*5 13860, 2772*2772: 7683984
2773: 2773, 2773+5: 2778, 2773*5 13865, 2773*2773: 7689529
2774: 2774, 2774+5: 2779, 2774*5 13870, 2774*2774: 7695076
2775: 2775, 2775+5: 2780, 2775*5 13875, 2775*2775: 7700625
2776: 2776, 2776+5: 2781, 2776*5 13880, 2776*2776: 7706176
2777: 2777, 2777+5: 2782, 2777*5 13885, 2777*2777: 7711729
2778: 2778, 2778+5: 2783, 2778*5 13890, 2778*2778: 7717284
2779: 2779, 2779+5: 2784, 2779*5 13895, 2779*2779: 7722841
2780: 2780, 2780+5: 2785, 2780*5 13900, 2780*2780: 7728400
2781: 2781, 2781+5: 2786, 2781*5 13905, 2781*2781: 7733961
2782: 2782, 2782+5: 2787, 2782*5 13910, 2782*2782: 7739524
2783: 2783, 2783+5: 2788, 2783*5 13915, 2783*2783: 7745089
2784: 2784, 2784+5: 2789, 2784*5 13920, 2784*2784: 7750656
2785: 2785, 2785+5: 2790, 2785*5 13925, 2785*2785: 7756225
2786: 2786, 2786+5: 2791, 2786*5 13930, 2786*2786: 7761796
2787: 2787, 2787+5: 2792, 2787*5 13935, 2787*2787: 7767369
2788: 2788, 2788+5: 2793, 2788*5 13940, 2788*2788: 7772944
2789: 2789, 2789+5: 2794, 2789*5 13945, 2789*2789: 7778521
2790: 2790, 2790+5: 2795, 2790*5 13950, 2790*2790: 7784100
2791: 2791, 2791+5: 2796, 2791*5 13955, 2791*2791: 7789681
2792: 2792, 2792+5: 2797, 2792*5 13960, 2792*2792: 7795264
2793: 2793, 2793+5: 2798, 2793*5 13965, 2793*2793: 7800849
2794: 2794, 2794+5: 2799, 2794*5 13970, 2794*2794: 7806436
2795: 2795, 2795+5: 2800, 2795*5 13975, 2795*2795: 7812025
2796: 2796, 2796+5: 2801, 2796*5 13980, 2796*2796: 7817616
2797: 2797, 2797+5: 2802, 2797*5 13985, 2797*2797: 7823209
2798: 2798, 2798+5: 2803, 2798*5 13990, 2798*2798: 7828804
2799: 2799, 2799+5: 2804, 2799*5 13995, 2799*2799: 7834401
2800: 2800, 2800+5: 2805, 2800*5 14000, 2800*2800: 7840000
2801: 2801, 2801+5: 2806, 2801*5 14005, 2801*2801: 7845601
2802: 2802, 2802+5: 2807, 2802*5 14010, 2802*2802: 7851204
2803: 2803, 2803+5: 2808, 2803*5 14015, 2803*2803: 7856809
2804: 2804, 2804+5: 2809, 2804*5 14020, 2804*2804: 7862416
2805: 2805, 2805+5: 2810, 2805*5 14025, 2805*2805: 7868025
2806: 2806, 2806+5: 2811, 2806*5 14030, 2806*2806: 7873636
2807: 2807, 2807+5: 2812, 2807*5 14035, 2807*2807: 7879249
2808: 2808, 2808+5: 2813, 2808*5 14040, 2808*2808: 7884864
2809: 2809, 2809+5: 2814, 2809*5 14045, 2809*2809: 7890481
2810: 2810, 2810+5: 2815, 2810*5 14050, 2810*2810: 7896100
2811: 2811, 2811+5: 2816, 2811*5 14055, 2811*2811: 7901721
2812: 2812, 2812+5: 2817, 2812*5 14060, 2812*2812: 7907344
